x,y,u,v
832.0,372.0,,
848.0,372.0,,
864.0,372.0,,
880.0,372.0,,
896.0,372.0,,
912.0,372.0,,
928.0,372.0,,
944.0,372.0,,
960.0,372.0,,
976.0,372.0,,
992.0,372.0,,
1008.0,372.0,,
1024.0,372.0,,
1040.0,372.0,,
1056.0,372.0,,
1072.0,372.0,,
1088.0,372.0,,
1104.0,372.0,,
1120.0,372.0,,
1136.0,372.0,,
1152.0,372.0,,
1168.0,372.0,,
1184.0,372.0,,
1200.0,372.0,,
1216.0,372.0,,
1232.0,372.0,,
1248.0,372.0,,
1264.0,372.0,,
1280.0,372.0,,
1296.0,372.0,,
1312.0,372.0,,
1328.0,372.0,,
1344.0,372.0,,
1360.0,372.0,,
1376.0,372.0,,
1392.0,372.0,,
1408.0,372.0,,
1424.0,372.0,,
1440.0,372.0,,
1456.0,372.0,,
1472.0,372.0,,
1488.0,372.0,,
1504.0,372.0,,
1520.0,372.0,,
1536.0,372.0,,
1552.0,372.0,,
1568.0,372.0,,
1584.0,372.0,,
1600.0,372.0,,
1616.0,372.0,,
1632.0,372.0,,
1648.0,372.0,,
1664.0,372.0,,
1680.0,372.0,,
1696.0,372.0,,
1712.0,372.0,,
1728.0,372.0,,
1744.0,372.0,,
1760.0,372.0,,
1776.0,372.0,,
1792.0,372.0,,
1808.0,372.0,,
1824.0,372.0,,
1840.0,372.0,,
1856.0,372.0,,
1872.0,372.0,,
1888.0,372.0,,
1904.0,372.0,,
16.0,388.0,,
32.0,388.0,,
48.0,388.0,,
64.0,388.0,,
80.0,388.0,,
96.0,388.0,,
112.0,388.0,,
128.0,388.0,,
144.0,388.0,,
160.0,388.0,,
176.0,388.0,,
192.0,388.0,,
208.0,388.0,,
224.0,388.0,,
240.0,388.0,,
256.0,388.0,,
272.0,388.0,,
288.0,388.0,,
304.0,388.0,,
320.0,388.0,,
336.0,388.0,,
352.0,388.0,,
368.0,388.0,,
384.0,388.0,,
400.0,388.0,,
416.0,388.0,,
432.0,388.0,,
448.0,388.0,,
464.0,388.0,,
480.0,388.0,,
496.0,388.0,,
512.0,388.0,,
528.0,388.0,,
544.0,388.0,,
560.0,388.0,,
576.0,388.0,,
592.0,388.0,,
608.0,388.0,,
624.0,388.0,,
640.0,388.0,,
656.0,388.0,,
672.0,388.0,,
688.0,388.0,,
704.0,388.0,,
720.0,388.0,,
736.0,388.0,,
752.0,388.0,,
768.0,388.0,,
784.0,388.0,,
800.0,388.0,,
816.0,388.0,,
832.0,388.0,,
848.0,388.0,,
864.0,388.0,,
880.0,388.0,,
896.0,388.0,,
912.0,388.0,,
928.0,388.0,,
944.0,388.0,,
960.0,388.0,,
976.0,388.0,,
992.0,388.0,,
1008.0,388.0,,
1024.0,388.0,,
1040.0,388.0,,
1056.0,388.0,,
1072.0,388.0,,
1088.0,388.0,,
1104.0,388.0,,
1120.0,388.0,,
1136.0,388.0,,
1152.0,388.0,,
1168.0,388.0,,
1184.0,388.0,,
1200.0,388.0,,
1216.0,388.0,,
1232.0,388.0,,
1248.0,388.0,,
1264.0,388.0,,
1280.0,388.0,,
1296.0,388.0,,
1312.0,388.0,,
1328.0,388.0,,
1344.0,388.0,,
1360.0,388.0,,
1376.0,388.0,,
1392.0,388.0,,
1408.0,388.0,,
1424.0,388.0,,
1440.0,388.0,,
1456.0,388.0,,
1472.0,388.0,,
1488.0,388.0,,
1504.0,388.0,,
1520.0,388.0,,
1536.0,388.0,,
1552.0,388.0,,
1568.0,388.0,,
1584.0,388.0,,
1600.0,388.0,,
1616.0,388.0,,
1632.0,388.0,,
1648.0,388.0,,
1664.0,388.0,,
1680.0,388.0,,
1696.0,388.0,,
1712.0,388.0,,
1728.0,388.0,,
1744.0,388.0,,
1760.0,388.0,,
1776.0,388.0,,
1792.0,388.0,,
1808.0,388.0,,
1824.0,388.0,,
1840.0,388.0,,
1856.0,388.0,,
1872.0,388.0,,
1888.0,388.0,,
1904.0,388.0,,
16.0,404.0,,
32.0,404.0,,
48.0,404.0,,
64.0,404.0,,
80.0,404.0,,
96.0,404.0,,
112.0,404.0,,
128.0,404.0,,
144.0,404.0,,
160.0,404.0,,
176.0,404.0,,
192.0,404.0,,
208.0,404.0,,
224.0,404.0,,
240.0,404.0,,
256.0,404.0,,
272.0,404.0,,
288.0,404.0,,
304.0,404.0,,
320.0,404.0,,
336.0,404.0,,
352.0,404.0,,
368.0,404.0,,
384.0,404.0,,
400.0,404.0,,
416.0,404.0,,
432.0,404.0,,
448.0,404.0,,
464.0,404.0,,
480.0,404.0,,
496.0,404.0,,
512.0,404.0,,
528.0,404.0,,
544.0,404.0,,
560.0,404.0,,
576.0,404.0,,
592.0,404.0,,
608.0,404.0,,
624.0,404.0,,
640.0,404.0,,
656.0,404.0,,
672.0,404.0,,
688.0,404.0,,
704.0,404.0,,
720.0,404.0,,
736.0,404.0,,
752.0,404.0,,
768.0,404.0,,
784.0,404.0,,
800.0,404.0,,
816.0,404.0,,
832.0,404.0,,
848.0,404.0,,
864.0,404.0,,
880.0,404.0,,
896.0,404.0,,
912.0,404.0,,
928.0,404.0,,
944.0,404.0,,
960.0,404.0,,
976.0,404.0,,
992.0,404.0,,
1008.0,404.0,,
1024.0,404.0,,
1040.0,404.0,,
1056.0,404.0,,
1072.0,404.0,,
1088.0,404.0,,
1104.0,404.0,,
1120.0,404.0,,
1136.0,404.0,,
1152.0,404.0,,
1168.0,404.0,,
1184.0,404.0,,
1200.0,404.0,,
1216.0,404.0,,
1232.0,404.0,,
1248.0,404.0,,
1264.0,404.0,,
1280.0,404.0,,
1296.0,404.0,,
1312.0,404.0,,
1328.0,404.0,,
1344.0,404.0,,
1360.0,404.0,,
1376.0,404.0,,
1392.0,404.0,,
1408.0,404.0,,
1424.0,404.0,,
1440.0,404.0,,
1456.0,404.0,,
1472.0,404.0,,
1488.0,404.0,,
1504.0,404.0,,
1520.0,404.0,,
1536.0,404.0,,
1552.0,404.0,,
1568.0,404.0,,
1584.0,404.0,,
1600.0,404.0,,
1616.0,404.0,,
1632.0,404.0,,
1648.0,404.0,,
1664.0,404.0,,
1680.0,404.0,,
1696.0,404.0,,
1712.0,404.0,,
1728.0,404.0,,
1744.0,404.0,,
1760.0,404.0,,
1776.0,404.0,,
1792.0,404.0,,
1808.0,404.0,,
1824.0,404.0,,
1840.0,404.0,,
1856.0,404.0,,
1872.0,404.0,,
1888.0,404.0,,
1904.0,404.0,,
16.0,420.0,,
32.0,420.0,,
48.0,420.0,,
64.0,420.0,,
80.0,420.0,,
96.0,420.0,,
112.0,420.0,,
128.0,420.0,,
144.0,420.0,,
160.0,420.0,,
176.0,420.0,,
192.0,420.0,,
208.0,420.0,,
224.0,420.0,,
240.0,420.0,,
256.0,420.0,,
272.0,420.0,,
288.0,420.0,,
304.0,420.0,,
320.0,420.0,,
336.0,420.0,,
352.0,420.0,,
368.0,420.0,,
384.0,420.0,,
400.0,420.0,,
416.0,420.0,,
432.0,420.0,,
448.0,420.0,,
464.0,420.0,,
480.0,420.0,,
496.0,420.0,,
512.0,420.0,,
528.0,420.0,,
544.0,420.0,,
560.0,420.0,,
576.0,420.0,,
592.0,420.0,,
608.0,420.0,,
624.0,420.0,,
640.0,420.0,,
656.0,420.0,,
672.0,420.0,,
688.0,420.0,,
704.0,420.0,,
720.0,420.0,,
736.0,420.0,,
752.0,420.0,,
768.0,420.0,,
784.0,420.0,,
800.0,420.0,,
816.0,420.0,,
832.0,420.0,,
848.0,420.0,,
864.0,420.0,,
880.0,420.0,,
896.0,420.0,,
912.0,420.0,,
928.0,420.0,,
944.0,420.0,,
960.0,420.0,,
976.0,420.0,,
992.0,420.0,,
1008.0,420.0,,
1024.0,420.0,,
1040.0,420.0,,
1056.0,420.0,,
1072.0,420.0,,
1088.0,420.0,,
1104.0,420.0,,
1120.0,420.0,,
1136.0,420.0,,
1152.0,420.0,,
1168.0,420.0,,
1184.0,420.0,,
1200.0,420.0,,
1216.0,420.0,,
1232.0,420.0,,
1248.0,420.0,,
1264.0,420.0,,
1280.0,420.0,,
1296.0,420.0,,
1312.0,420.0,,
1328.0,420.0,,
1344.0,420.0,,
1360.0,420.0,,
1376.0,420.0,,
1392.0,420.0,,
1408.0,420.0,,
1424.0,420.0,,
1440.0,420.0,,
1456.0,420.0,,
1472.0,420.0,,
1488.0,420.0,,
1504.0,420.0,,
1520.0,420.0,,
1536.0,420.0,,
1552.0,420.0,,
1568.0,420.0,,
1584.0,420.0,,
1600.0,420.0,,
1616.0,420.0,,
1632.0,420.0,,
1648.0,420.0,,
1664.0,420.0,,
1680.0,420.0,,
1696.0,420.0,,
1712.0,420.0,,
1728.0,420.0,,
1744.0,420.0,,
1760.0,420.0,,
1776.0,420.0,,
1792.0,420.0,,
1808.0,420.0,,
1824.0,420.0,,
1840.0,420.0,,
1856.0,420.0,,
1872.0,420.0,,
1888.0,420.0,,
1904.0,420.0,,
16.0,436.0,,
32.0,436.0,,
48.0,436.0,,
64.0,436.0,,
80.0,436.0,,
96.0,436.0,,
112.0,436.0,,
128.0,436.0,,
144.0,436.0,,
160.0,436.0,,
176.0,436.0,,
192.0,436.0,,
208.0,436.0,,
224.0,436.0,,
240.0,436.0,,
256.0,436.0,,
272.0,436.0,,
288.0,436.0,,
304.0,436.0,,
320.0,436.0,,
336.0,436.0,,
352.0,436.0,,
368.0,436.0,,
384.0,436.0,,
400.0,436.0,,
416.0,436.0,,
432.0,436.0,,
448.0,436.0,,
464.0,436.0,,
480.0,436.0,,
496.0,436.0,,
512.0,436.0,,
528.0,436.0,,
544.0,436.0,,
560.0,436.0,,
576.0,436.0,,
592.0,436.0,,
608.0,436.0,,
624.0,436.0,,
640.0,436.0,,
656.0,436.0,,
672.0,436.0,,
688.0,436.0,,
704.0,436.0,,
720.0,436.0,,
736.0,436.0,,
752.0,436.0,,
768.0,436.0,,
784.0,436.0,,
800.0,436.0,,
816.0,436.0,,
832.0,436.0,,
848.0,436.0,,
864.0,436.0,,
880.0,436.0,,
896.0,436.0,,
912.0,436.0,,
928.0,436.0,,
944.0,436.0,,
960.0,436.0,,
976.0,436.0,,
992.0,436.0,,
1008.0,436.0,,
1024.0,436.0,,
1040.0,436.0,,
1056.0,436.0,,
1072.0,436.0,,
1088.0,436.0,,
1104.0,436.0,,
1120.0,436.0,,
1136.0,436.0,,
1152.0,436.0,,
1168.0,436.0,,
1184.0,436.0,,
1200.0,436.0,,
1216.0,436.0,,
1232.0,436.0,,
1248.0,436.0,,
1264.0,436.0,,
1280.0,436.0,,
1296.0,436.0,,
1312.0,436.0,,
1328.0,436.0,,
1344.0,436.0,,
1360.0,436.0,,
1376.0,436.0,,
1392.0,436.0,,
1408.0,436.0,,
1424.0,436.0,,
1440.0,436.0,,
1456.0,436.0,,
1472.0,436.0,,
1488.0,436.0,,
1504.0,436.0,,
1520.0,436.0,,
1536.0,436.0,,
1552.0,436.0,,
1568.0,436.0,,
1584.0,436.0,,
1600.0,436.0,,
1616.0,436.0,,
1632.0,436.0,,
1648.0,436.0,,
1664.0,436.0,,
1680.0,436.0,,
1696.0,436.0,,
1712.0,436.0,,
1728.0,436.0,,
1744.0,436.0,,
1760.0,436.0,,
1776.0,436.0,,
1792.0,436.0,,
1808.0,436.0,,
1824.0,436.0,,
1840.0,436.0,,
1856.0,436.0,,
1872.0,436.0,,
1888.0,436.0,,
1904.0,436.0,,
16.0,452.0,,
32.0,452.0,,
48.0,452.0,,
64.0,452.0,,
80.0,452.0,,
96.0,452.0,,
112.0,452.0,,
128.0,452.0,,
144.0,452.0,,
160.0,452.0,,
176.0,452.0,,
192.0,452.0,,
208.0,452.0,,
224.0,452.0,,
240.0,452.0,,
256.0,452.0,,
272.0,452.0,,
288.0,452.0,,
304.0,452.0,,
320.0,452.0,,
336.0,452.0,,
352.0,452.0,,
368.0,452.0,,
384.0,452.0,,
400.0,452.0,,
416.0,452.0,,
432.0,452.0,,
448.0,452.0,,
464.0,452.0,,
480.0,452.0,,
496.0,452.0,,
512.0,452.0,,
528.0,452.0,,
544.0,452.0,,
560.0,452.0,,
576.0,452.0,,
592.0,452.0,,
608.0,452.0,,
624.0,452.0,,
640.0,452.0,,
656.0,452.0,,
672.0,452.0,,
688.0,452.0,,
704.0,452.0,,
720.0,452.0,,
736.0,452.0,,
752.0,452.0,,
768.0,452.0,,
784.0,452.0,,
800.0,452.0,,
816.0,452.0,,
832.0,452.0,,
848.0,452.0,,
864.0,452.0,,
880.0,452.0,,
896.0,452.0,,
912.0,452.0,,
928.0,452.0,,
944.0,452.0,,
960.0,452.0,,
976.0,452.0,,
992.0,452.0,,
1008.0,452.0,,
1024.0,452.0,,
1040.0,452.0,,
1056.0,452.0,,
1072.0,452.0,,
1088.0,452.0,,
1104.0,452.0,,
1120.0,452.0,,
1136.0,452.0,,
1152.0,452.0,,
1168.0,452.0,,
1184.0,452.0,,
1200.0,452.0,,
1216.0,452.0,,
1232.0,452.0,,
1248.0,452.0,,
1264.0,452.0,,
1280.0,452.0,,
1296.0,452.0,,
1312.0,452.0,,
1328.0,452.0,,
1344.0,452.0,,
1360.0,452.0,,
1376.0,452.0,,
1392.0,452.0,,
1408.0,452.0,,
1424.0,452.0,,
1440.0,452.0,,
1456.0,452.0,,
1472.0,452.0,,
1488.0,452.0,,
1504.0,452.0,,
1520.0,452.0,,
1536.0,452.0,,
1552.0,452.0,,
1568.0,452.0,,
1584.0,452.0,,
1600.0,452.0,,
1616.0,452.0,,
1632.0,452.0,,
1648.0,452.0,,
1664.0,452.0,,
1680.0,452.0,,
1696.0,452.0,,
1712.0,452.0,,
1728.0,452.0,,
1744.0,452.0,,
1760.0,452.0,,
1776.0,452.0,,
1792.0,452.0,,
1808.0,452.0,,
1824.0,452.0,,
1840.0,452.0,,
1856.0,452.0,,
1872.0,452.0,,
1888.0,452.0,,
1904.0,452.0,,
16.0,468.0,,
32.0,468.0,,
48.0,468.0,,
64.0,468.0,,
80.0,468.0,,
96.0,468.0,,
112.0,468.0,,
128.0,468.0,,
144.0,468.0,,
160.0,468.0,,
176.0,468.0,,
192.0,468.0,,
208.0,468.0,,
224.0,468.0,,
240.0,468.0,,
256.0,468.0,,
272.0,468.0,,
288.0,468.0,,
304.0,468.0,,
320.0,468.0,,
336.0,468.0,,
352.0,468.0,,
368.0,468.0,,
384.0,468.0,,
400.0,468.0,,
416.0,468.0,,
432.0,468.0,,
448.0,468.0,,
464.0,468.0,,
480.0,468.0,,
496.0,468.0,,
512.0,468.0,,
528.0,468.0,,
544.0,468.0,,
560.0,468.0,,
576.0,468.0,,
592.0,468.0,,
608.0,468.0,,
624.0,468.0,,
640.0,468.0,,
656.0,468.0,,
672.0,468.0,,
688.0,468.0,,
704.0,468.0,,
720.0,468.0,,
736.0,468.0,,
752.0,468.0,,
768.0,468.0,,
784.0,468.0,,
800.0,468.0,,
816.0,468.0,,
832.0,468.0,,
848.0,468.0,,
864.0,468.0,,
880.0,468.0,,
896.0,468.0,,
912.0,468.0,,
928.0,468.0,,
944.0,468.0,,
960.0,468.0,,
976.0,468.0,,
992.0,468.0,,
1008.0,468.0,,
1024.0,468.0,,
1040.0,468.0,,
1056.0,468.0,,
1072.0,468.0,,
1088.0,468.0,,
1104.0,468.0,,
1120.0,468.0,,
1136.0,468.0,,
1152.0,468.0,,
1168.0,468.0,,
1184.0,468.0,,
1200.0,468.0,,
1216.0,468.0,,
1232.0,468.0,,
1248.0,468.0,,
1264.0,468.0,,
1280.0,468.0,,
1296.0,468.0,,
1312.0,468.0,,
1328.0,468.0,,
1344.0,468.0,,
1360.0,468.0,,
1376.0,468.0,,
1392.0,468.0,,
1408.0,468.0,,
1424.0,468.0,,
1440.0,468.0,,
1456.0,468.0,,
1472.0,468.0,,
1488.0,468.0,,
1504.0,468.0,,
1520.0,468.0,,
1536.0,468.0,,
1552.0,468.0,,
1568.0,468.0,,
1584.0,468.0,,
1600.0,468.0,,
1616.0,468.0,,
1632.0,468.0,,
1648.0,468.0,,
1664.0,468.0,,
1680.0,468.0,,
1696.0,468.0,,
1712.0,468.0,,
1728.0,468.0,,
1744.0,468.0,,
1760.0,468.0,,
1776.0,468.0,,
1792.0,468.0,,
1808.0,468.0,,
1824.0,468.0,,
1840.0,468.0,,
1856.0,468.0,,
1872.0,468.0,,
1888.0,468.0,,
1904.0,468.0,,
16.0,484.0,,
32.0,484.0,,
48.0,484.0,,
64.0,484.0,,
80.0,484.0,,
96.0,484.0,,
112.0,484.0,,
128.0,484.0,,
144.0,484.0,,
160.0,484.0,,
176.0,484.0,,
192.0,484.0,,
208.0,484.0,,
224.0,484.0,,
240.0,484.0,,
256.0,484.0,,
272.0,484.0,,
288.0,484.0,,
304.0,484.0,,
320.0,484.0,,
336.0,484.0,,
352.0,484.0,,
368.0,484.0,,
384.0,484.0,,
400.0,484.0,,
416.0,484.0,,
432.0,484.0,,
448.0,484.0,,
464.0,484.0,,
480.0,484.0,,
496.0,484.0,,
512.0,484.0,,
528.0,484.0,,
544.0,484.0,,
560.0,484.0,,
576.0,484.0,,
592.0,484.0,,
608.0,484.0,,
624.0,484.0,,
640.0,484.0,,
656.0,484.0,,
672.0,484.0,,
688.0,484.0,,
704.0,484.0,,
720.0,484.0,,
736.0,484.0,,
752.0,484.0,,
768.0,484.0,,
784.0,484.0,,
800.0,484.0,,
816.0,484.0,,
832.0,484.0,,
848.0,484.0,,
864.0,484.0,,
880.0,484.0,,
896.0,484.0,,
912.0,484.0,,
928.0,484.0,,
944.0,484.0,,
960.0,484.0,,
976.0,484.0,,
992.0,484.0,,
1008.0,484.0,,
1024.0,484.0,,
1040.0,484.0,,
1056.0,484.0,,
1072.0,484.0,,
1088.0,484.0,,
1104.0,484.0,,
1120.0,484.0,,
1136.0,484.0,,
1152.0,484.0,,
1168.0,484.0,,
1184.0,484.0,,
1200.0,484.0,,
1216.0,484.0,,
1232.0,484.0,,
1248.0,484.0,,
1264.0,484.0,,
1280.0,484.0,,
1296.0,484.0,,
1312.0,484.0,,
1328.0,484.0,,
1344.0,484.0,,
1360.0,484.0,,
1376.0,484.0,,
1392.0,484.0,,
1408.0,484.0,,
1424.0,484.0,,
1440.0,484.0,,
1456.0,484.0,,
1472.0,484.0,,
1488.0,484.0,,
1504.0,484.0,,
1520.0,484.0,,
1536.0,484.0,,
1552.0,484.0,,
1568.0,484.0,,
1584.0,484.0,,
1600.0,484.0,,
1616.0,484.0,,
1632.0,484.0,,
1648.0,484.0,,
1664.0,484.0,,
1680.0,484.0,,
1696.0,484.0,,
1712.0,484.0,,
1728.0,484.0,,
1744.0,484.0,,
1760.0,484.0,,
1776.0,484.0,,
1792.0,484.0,,
1808.0,484.0,,
1824.0,484.0,,
1840.0,484.0,,
1856.0,484.0,,
1872.0,484.0,,
1888.0,484.0,,
1904.0,484.0,,
16.0,500.0,,
32.0,500.0,,
48.0,500.0,,
64.0,500.0,,
80.0,500.0,,
96.0,500.0,,
112.0,500.0,,
128.0,500.0,,
144.0,500.0,,
160.0,500.0,,
176.0,500.0,,
192.0,500.0,,
208.0,500.0,,
224.0,500.0,,
240.0,500.0,,
256.0,500.0,,
272.0,500.0,,
288.0,500.0,,
304.0,500.0,,
320.0,500.0,,
336.0,500.0,,
352.0,500.0,,
368.0,500.0,,
384.0,500.0,,
400.0,500.0,,
416.0,500.0,,
432.0,500.0,,
448.0,500.0,,
464.0,500.0,,
480.0,500.0,,
496.0,500.0,,
512.0,500.0,,
528.0,500.0,,
544.0,500.0,,
560.0,500.0,,
576.0,500.0,,
592.0,500.0,,
608.0,500.0,,
624.0,500.0,,
640.0,500.0,,
656.0,500.0,,
672.0,500.0,,
688.0,500.0,,
704.0,500.0,,
720.0,500.0,,
736.0,500.0,,
752.0,500.0,,
768.0,500.0,,
784.0,500.0,,
800.0,500.0,,
816.0,500.0,,
832.0,500.0,,
848.0,500.0,,
864.0,500.0,,
880.0,500.0,,
896.0,500.0,,
912.0,500.0,,
928.0,500.0,,
944.0,500.0,,
960.0,500.0,,
976.0,500.0,,
992.0,500.0,,
1008.0,500.0,,
1024.0,500.0,,
1040.0,500.0,,
1056.0,500.0,,
1072.0,500.0,,
1088.0,500.0,,
1104.0,500.0,,
1120.0,500.0,,
1136.0,500.0,,
1152.0,500.0,,
1168.0,500.0,,
1184.0,500.0,,
1200.0,500.0,,
1216.0,500.0,,
1232.0,500.0,,
1248.0,500.0,,
1264.0,500.0,,
1280.0,500.0,,
1296.0,500.0,,
1312.0,500.0,,
1328.0,500.0,,
1344.0,500.0,,
1360.0,500.0,,
1376.0,500.0,,
1392.0,500.0,,
1408.0,500.0,,
1424.0,500.0,,
1440.0,500.0,,
1456.0,500.0,,
1472.0,500.0,,
1488.0,500.0,,
1504.0,500.0,,
1520.0,500.0,,
1536.0,500.0,,
1552.0,500.0,,
1568.0,500.0,,
1584.0,500.0,,
1600.0,500.0,,
1616.0,500.0,,
1632.0,500.0,,
1648.0,500.0,,
1664.0,500.0,,
1680.0,500.0,,
1696.0,500.0,,
1712.0,500.0,,
1728.0,500.0,,
1744.0,500.0,,
1760.0,500.0,,
1776.0,500.0,,
1792.0,500.0,,
1808.0,500.0,,
1824.0,500.0,,
1840.0,500.0,,
1856.0,500.0,,
1872.0,500.0,,
1888.0,500.0,,
1904.0,500.0,,
16.0,516.0,,
32.0,516.0,,
48.0,516.0,,
64.0,516.0,,
80.0,516.0,,
96.0,516.0,,
112.0,516.0,,
128.0,516.0,,
144.0,516.0,,
160.0,516.0,,
176.0,516.0,,
192.0,516.0,,
208.0,516.0,,
224.0,516.0,,
240.0,516.0,,
256.0,516.0,,
272.0,516.0,,
288.0,516.0,,
304.0,516.0,,
320.0,516.0,,
336.0,516.0,,
352.0,516.0,,
368.0,516.0,,
384.0,516.0,,
400.0,516.0,,
416.0,516.0,,
432.0,516.0,,
448.0,516.0,,
464.0,516.0,,
480.0,516.0,,
496.0,516.0,,
512.0,516.0,,
528.0,516.0,,
544.0,516.0,,
560.0,516.0,,
576.0,516.0,,
592.0,516.0,,
608.0,516.0,,
624.0,516.0,,
640.0,516.0,,
656.0,516.0,,
672.0,516.0,,
688.0,516.0,,
704.0,516.0,,
720.0,516.0,,
736.0,516.0,,
752.0,516.0,,
768.0,516.0,,
784.0,516.0,,
800.0,516.0,,
816.0,516.0,,
832.0,516.0,,
848.0,516.0,,
864.0,516.0,,
880.0,516.0,,
896.0,516.0,,
912.0,516.0,,
928.0,516.0,,
944.0,516.0,,
960.0,516.0,,
976.0,516.0,,
992.0,516.0,,
1008.0,516.0,,
1024.0,516.0,,
1040.0,516.0,,
1056.0,516.0,,
1072.0,516.0,,
1088.0,516.0,,
1104.0,516.0,,
1120.0,516.0,,
1136.0,516.0,,
1152.0,516.0,,
1168.0,516.0,,
1184.0,516.0,,
1200.0,516.0,,
1216.0,516.0,,
1232.0,516.0,,
1248.0,516.0,,
1264.0,516.0,,
1280.0,516.0,,
1296.0,516.0,,
1312.0,516.0,,
1328.0,516.0,,
1344.0,516.0,,
1360.0,516.0,,
1376.0,516.0,,
1392.0,516.0,,
1408.0,516.0,,
1424.0,516.0,,
1440.0,516.0,,
1456.0,516.0,,
1472.0,516.0,,
1488.0,516.0,,
1504.0,516.0,,
1520.0,516.0,,
1536.0,516.0,,
1552.0,516.0,,
1568.0,516.0,,
1584.0,516.0,,
1600.0,516.0,,
1616.0,516.0,,
1632.0,516.0,,
1648.0,516.0,,
1664.0,516.0,,
1680.0,516.0,,
1696.0,516.0,,
1712.0,516.0,,
1728.0,516.0,,
1744.0,516.0,,
1760.0,516.0,,
1776.0,516.0,,
1792.0,516.0,,
1808.0,516.0,,
1824.0,516.0,,
1840.0,516.0,,
1856.0,516.0,,
1872.0,516.0,,
1888.0,516.0,,
1904.0,516.0,,
16.0,532.0,,
32.0,532.0,,
48.0,532.0,,
64.0,532.0,,
80.0,532.0,,
96.0,532.0,,
112.0,532.0,,
128.0,532.0,,
144.0,532.0,,
160.0,532.0,,
176.0,532.0,,
192.0,532.0,,
208.0,532.0,,
224.0,532.0,,
240.0,532.0,,
256.0,532.0,,
272.0,532.0,,
288.0,532.0,,
304.0,532.0,,
320.0,532.0,,
336.0,532.0,,
352.0,532.0,,
368.0,532.0,,
384.0,532.0,,
400.0,532.0,,
416.0,532.0,,
432.0,532.0,,
448.0,532.0,,
464.0,532.0,,
480.0,532.0,,
496.0,532.0,,
512.0,532.0,,
528.0,532.0,,
544.0,532.0,,
560.0,532.0,,
576.0,532.0,,
592.0,532.0,,
608.0,532.0,,
624.0,532.0,,
640.0,532.0,,
656.0,532.0,,
672.0,532.0,,
688.0,532.0,,
704.0,532.0,,
720.0,532.0,,
736.0,532.0,,
752.0,532.0,,
768.0,532.0,,
784.0,532.0,,
800.0,532.0,,
816.0,532.0,,
832.0,532.0,,
848.0,532.0,,
864.0,532.0,,
880.0,532.0,,
896.0,532.0,,
912.0,532.0,,
928.0,532.0,,
944.0,532.0,,
960.0,532.0,,
976.0,532.0,,
992.0,532.0,,
1008.0,532.0,,
1024.0,532.0,,
1040.0,532.0,,
1056.0,532.0,,
1072.0,532.0,,
1088.0,532.0,,
1104.0,532.0,,
1120.0,532.0,,
1136.0,532.0,,
1152.0,532.0,,
1168.0,532.0,,
1184.0,532.0,,
1200.0,532.0,,
1216.0,532.0,,
1232.0,532.0,,
1248.0,532.0,,
1264.0,532.0,,
1280.0,532.0,,
1296.0,532.0,,
1312.0,532.0,,
1328.0,532.0,,
1344.0,532.0,,
1360.0,532.0,,
1376.0,532.0,,
1392.0,532.0,,
1408.0,532.0,,
1424.0,532.0,,
1440.0,532.0,,
1456.0,532.0,,
1472.0,532.0,,
1488.0,532.0,,
1504.0,532.0,,
1520.0,532.0,,
1536.0,532.0,,
1552.0,532.0,,
1568.0,532.0,,
1584.0,532.0,,
1600.0,532.0,,
1616.0,532.0,,
1632.0,532.0,,
1648.0,532.0,,
1664.0,532.0,,
1680.0,532.0,,
1696.0,532.0,,
1712.0,532.0,,
1728.0,532.0,,
1744.0,532.0,,
1760.0,532.0,,
1776.0,532.0,,
1792.0,532.0,,
1808.0,532.0,,
1824.0,532.0,,
1840.0,532.0,,
1856.0,532.0,,
1872.0,532.0,,
1888.0,532.0,,
1904.0,532.0,,
16.0,548.0,,
32.0,548.0,,
48.0,548.0,,
64.0,548.0,,
80.0,548.0,,
96.0,548.0,,
112.0,548.0,,
128.0,548.0,,
144.0,548.0,,
160.0,548.0,,
176.0,548.0,,
192.0,548.0,,
208.0,548.0,,
224.0,548.0,,
240.0,548.0,,
256.0,548.0,,
272.0,548.0,,
288.0,548.0,,
304.0,548.0,,
320.0,548.0,,
336.0,548.0,,
352.0,548.0,,
368.0,548.0,,
384.0,548.0,,
400.0,548.0,,
416.0,548.0,,
432.0,548.0,,
448.0,548.0,,
464.0,548.0,,
480.0,548.0,,
496.0,548.0,,
512.0,548.0,,
528.0,548.0,,
544.0,548.0,,
560.0,548.0,,
576.0,548.0,,
592.0,548.0,,
608.0,548.0,,
624.0,548.0,,
640.0,548.0,,
656.0,548.0,,
672.0,548.0,,
688.0,548.0,,
704.0,548.0,,
720.0,548.0,,
736.0,548.0,,
752.0,548.0,,
768.0,548.0,,
784.0,548.0,,
800.0,548.0,,
816.0,548.0,,
832.0,548.0,,
848.0,548.0,,
864.0,548.0,,
880.0,548.0,,
896.0,548.0,,
912.0,548.0,,
928.0,548.0,,
944.0,548.0,,
960.0,548.0,,
976.0,548.0,,
992.0,548.0,,
1008.0,548.0,,
1024.0,548.0,,
1040.0,548.0,,
1056.0,548.0,,
1072.0,548.0,,
1088.0,548.0,,
1104.0,548.0,,
1120.0,548.0,,
1136.0,548.0,,
1152.0,548.0,,
1168.0,548.0,,
1184.0,548.0,,
1200.0,548.0,,
1216.0,548.0,,
1232.0,548.0,,
